index,duration,content,startOfParagraph,startTime,ID
462,3287,"Lohngeheimhaltung eine Möglichkeit  ist, viel Geld zu sparen.",False,169010,2585
463,1915,"Gehälter geheim zu halten,",False,172301,2585
464,2981,"führt zu dem, was Ökonomen  Informationsasymmetrie nennen.",False,174216,2585
465,2561,"Das ist eine Situation, in der in einer Verhandlung",False,177211,2585
466,3132,eine Partei sehr viel mehr Informationen hat als die andere.,False,179772,2585
467,3603,"Bei Einstellungen, Beförderungen, oder jährlichen Gehaltsgesprächen,",False,182904,2585
468,3592,"kann ein Arbeitgeber diese Geheimhaltung nutzen, um viel Geld zu sparen.",False,186507,2585
469,2908,"Stellen Sie sich vor, wie viel  besser Sie verhandeln könnten,",False,190358,2585
470,2447,wenn Sie die Gehälter  der anderen kennen würden.,False,193266,2585
471,1441,"Ökonomen warnen davor,",True,197322,2585
472,3201,dass Informationsasymmetrie Märkte ins Ungleichgewicht bringen kann.,False,198763,2585
473,2264,Jemand vergisst eine  Lohnabrechnung im Kopierer,False,201964,2585
474,1868,und plötzlich brüllen sich alle an.,False,204228,2585
475,1746,"Tatsächlich warnen sie davor,",False,206866,2585
476,5231,dass Informationsasymmetrie zu  totalem Martkversagen führen kann.,False,208612,2585
477,1988,"Ich glaube, wir sind kurz davor.",False,214095,2585
478,1256,Und zwar deshalb.,False,216083,2585
479,4912,Erstens. Die meisten Angestellten haben keine Ahnung vom Gehalt der Kollegen.,False,217339,2585
480,3844,In einer Umfrage aus dem Jahr  2015 mit über 70 000 Angestellten,False,222834,2585
481,3461,"gaben zwei Drittel von denen, die marktüblich bezahlt wurden, an,",False,226678,2585
482,2206,dass sie sich unterbezahlt fühlten.,False,230139,2585
483,2873,"Von denen, die sich unterbezahlt fühlten,",False,233036,2585
484,2977,"sagten 60 Prozent, dass sie vorhaben zu kündigen,",False,235909,2585
485,2968,"unabhängig davon wo sie lagen , unterbezahlt, überbezahlt",False,238886,2585
486,1953,oder genau im marktüblichen Bereich.,False,241854,2585
487,2630,"Wären Sie Teil dieser Umfrage,  was hätten Sie gesagt.",False,244070,2585
488,1310,Sind Sie unterbezahlt.,False,246700,2585
489,2343,"Warten Sie, wie sollen Sie das wissen,",False,248010,2585
490,2073,da Sie nicht darüber reden dürfen.,False,250353,2585
491,2469,Zweitens. Informationsasymmetrie.  ,True,252911,2585
492,3883,"Lohngeheimhaltung macht es leichter die Diskriminierung zu ignorieren,",False,255384,2585
493,2537,die es heute schon im Markt gibt.,False,259267,2585
494,3681,"In einem Bericht aus dem Jahr 2011 vom Institute for Women's Policy Research,",False,262217,2585
495,3854,lag das Lohngefälle zwischen Männern und Frauen bei 23  percent.,False,265898,2585
496,2619,Daher kommt der Ausdruck 77 Cents pro Dollar.,False,270451,2585
497,1267,"Aber im Staatsdienst,",False,273501,2585
498,2523,wo Gehälter in bestimmte Gruppierungen eingeteilt sind,False,274768,2585
499,3974,"und die Höhe jedem bekannt ist, schrumpft das Gefälle auf 11  percent,",False,277291,2585
500,2649,"und das, bevor man noch andere Faktoren überprüft,",False,281265,2585
501,3437,"über die sich Ökonomen streiten, ob man sie prüfen sollte oder nicht.",False,283914,2585
502,2509,"Wenn wir das Lohngefälle wirklich überbrücken wollen,",True,287351,2585
503,3198,sollten wir vielleicht anfangen unsere Gehaltslisten offenzulegen.,False,289860,2585
504,3078,"Wenn völliges Marktversagen so aussieht,",False,293058,2585
505,3692,"dann bleibt Offenheit der einzige Weg, um Fairness zu gewährleisten.",False,296136,2585
506,2161,"Ich verstehe, dass es unangenehm sein kann,",True,300174,2585
507,2234,"andere wissen zu lassen, wie viel man verdient.",False,302335,2585
508,1785,"Aber ist es nicht weniger unangenehm,",False,304569,2585
509,2594,"als sich ständig zu fragen,  ob man diskriminiert wird,",False,306354,2585
510,4375,oder ob Ihre Frau oder Tochter oder Schwester unfair bezahlt wird.,False,308948,2585
511,3944,"Offenheit bleibt der beste Weg, um Fairness zu sichern,",False,313323,2585
512,2383,und Lohntransparenz tut genau das.,False,317267,2585
513,2700,Deshalb haben Unternehmer und Führungskräfte,True,319991,2585
514,3013,schon seit Jahren mit  Gehaltsoffenlegungen experimentiert.,False,322695,2585
515,1247,So wie Dane Atkinson.,False,325708,2585
516,2187,"Dane ist ein mehrfacher Unternehmersgründer,",False,326955,2585
517,3382,der in vielen seiner Firmen Lohngeheimhaltung praktizierte,False,329142,2585
518,3271,"und diesen Umstand sogar nutze, um zwei gleich qualifizierte Leute",False,332524,2585
519,1776,"extrem unterschiedlich zu bezahlen,",False,335795,2585
520,2553,"abhängig davon, wie gut  sie verhandeln konnten.",False,337571,2585
521,3188,Dane erkannte den daraus  resultierenden Konflikt.,False,340124,2585
522,2331,"Als er sein neuestes Unternehmen SumAll startete,",False,343778,2585
523,3250,verpflichte er sich von Anfang  an zur Lohntransparenz.,False,346109,2585
524,1948,Die Ergebnisse waren erstaunlich.,False,349821,2585
525,1622,"Studie um Studie besagt,",False,352374,2585
526,1926,"wenn Leute wissen, wie sie bezahlt werden",False,353996,2585
527,2711,"und wie ihre Bezahlung im Vergleich zu ihren Kollegen ist,",False,355922,2585
528,2733,"arbeiten sie wahrscheinlich härter, um sich zu verbessern,",False,358633,2585
529,2463,sind engagierter und kündigen seltener.,False,361366,2585
530,1632,Deshalb ist Dane nicht allein.,True,363829,2585
531,2389,"Von Technologie-Start-ups wie Buffer,",False,365461,2585
532,3411,"bis zu den zehntausenden  Angestellten bei Whole Foods,",False,367850,2585
533,3107,"wo nicht nur das Gehalt  für jeden sichtbar ist,",False,371265,2585
534,3260,sondern auch die Leistungsdaten für jedes Geschäft und jede Abteilung,False,374372,2585
535,3317,"im Fimen-Intranet verfügbar ist, einsehbar für alle.",False,377632,2585
536,2522,Lohntransparenz gibt es in vielen Formen.,True,381935,2585
537,1658,Es gibt keine Patentlösung.,False,384461,2585
538,2464,"Manche machen ihre  Gehälter für alle sichtbar,",False,386119,2585
539,2231,manche nur innerhalb der Firma.,False,388583,2585
540,2949,Manche geben eine Formel zum  Kalkulieren der Gehälter heraus,False,390814,2585
541,1698,und andere nennen die Gehaltsebenen,False,393763,2585
542,1732,und ordnen jeden diesen Ebenen zu.,False,395461,2585
543,4573,"Sie müssen keine Schilder machen, die Ihre Angestellten im Büro tragen.",False,397193,2585
544,3064,"Sie müssen nicht der Einzige sein, der ein Schild trägt,",False,401768,2585
545,1646,das Sie zuhause angefertigt haben.,False,404832,2585
546,3180,Aber wir können alle mehr für Gehaltstransparenz tun.,False,406478,2585
547,1362,"Für diejenigen von Ihnen,",False,410113,2585
548,2708,die die Befugnis haben zu Transparenz voranzuschreiten.,False,411475,2585
549,1345,Es ist an der Zeit.,False,414183,2585
550,2662,"Für diejenigen, die diese  Befugnisse nicht besitzen.",False,415773,2585
551,2459,"Es ist Zeit, für Ihr Recht darauf einzutreten.",False,418435,2585
552,2175,"Also, wie viel verdienen Sie.",True,421263,2585
553,3097,"Und wie steht es im Vergleich zu dem, was Ihre Kollegen bekommen.",False,424016,2585
554,1643,Sie sollten es wissen.,False,427113,2585
555,1915,Und Ihre Kollegen auch.,False,429312,2585
556,1242,Danke schön.,True,431846,2585
558,2346,Eines Tages im Jahre 1819,True,419,1637
559,2759,5.500 km vor der Küste Chiles,False,2765,1637
560,2930,"in einer der entlegensten  Regionen des Pazifik,",False,5524,1637
561,4040,sahen 20 amerikanische Seeleute  ihr Schiff im Meer versinken.,False,8454,1637
562,2180,Ein Zusammenprall mit einem  Pottwal hatte ein katastrophales,False,12494,1637
563,2901,Loch in den Rumpf  des Schiffs gerissen.,False,14674,1637
564,2329,"Als ihr Schiff anfing, in  den Wellen zu versinken,",False,17575,1637
565,4313,drängten sich die Männer in  drei kleine Walboote.,False,19904,1637
566,2263,Sie waren 18.000 km von  zu Hause und fast,False,24217,1637
567,3223,2.000 km vom nächsten  Stück Land entfernt.,False,26480,1637
568,2204,In ihren kleinen Booten nahmen sie nur,False,29703,1637
569,1566,die wesentlichste  Navigationsausrüstung,False,31907,1637
570,3648,und beschränkte Nahrungs- und  Wasservorräte mit.,False,33473,1637
571,2204,"Es waren die Männer des  Walfängers Essex,",False,37121,1637
572,2655,deren Geschichte später Teile von  Moby Dick inspirieren sollte.,False,39325,1637
573,2949,"Sogar heute wäre ihre Situation  äußerst heikel,",True,41980,1637
574,1926,"aber denken Sie, wie viel schlimmer  es damals gewesen sein muss.",False,44929,1637
575,3225,"An Land wusste niemand, dass  etwas schief gegangen war.",False,46855,1637
576,2912,Kein Suchtrupp war für  diese Männer unterwegs.,False,50080,1637
577,2862,Die meisten von uns haben nie eine so,False,52992,1637
578,3503,"beängstigende Situation wie diese Seeleute erlebt,",False,55854,1637
579,1867,"aber wir alle wissen, wie es ist,  wenn man Angst hat.",False,59357,1637
580,2294,"Wir wissen, wie sich Angst anfühlt,",False,61224,1637
581,2104,"aber ich glaube nicht, dass wir  genug darüber nachdenken,",False,63518,1637
582,1645,was unserer Ängste bedeuten.,False,65622,1637
583,2837,"Wenn wir heranwachsen,  ermuntert man uns oft,",True,67267,1637
584,2913,"Angst als Schwäche zu sehen,  etwas Kindliches, das man ablegt,",False,70104,1637
585,2818,wie Milchzähne und Rollschuhe.,False,73017,1637
586,2495,"Ich glaube, dass dieses  Denken kein Zufall ist.",False,75835,1637
587,2607,"Neurologen haben gezeigt, dass Menschen",False,78330,1637
588,2739,"dazu veranlagt sind,  Optimisten zu sein.",False,80937,1637
589,2783,Vielleicht halten wir deshalb  Angst manchmal,False,83676,1637
590,1978,für eine Gefahr an sich.,False,86459,1637
591,2997,"Keine Sorge, sagen wir gern.  Keine Panik.",False,88437,1637
592,2649,"Im Deutschen ist Angst etwas,  das wir besiegen.",False,91434,1637
593,3833,"Sie ist etwas, das wir bekämpfen,  etwas, das wir überwinden.",False,94083,1637
594,2205,"Was, wenn wir Angst einmal  anders betrachten.",False,97916,1637
595,4143,"Was, wenn wir Angst als erstaunliche  Vorstellungsgabe betrachten,",False,100121,1637
596,2378,"etwas, das so tiefsinnig und  aufschlussreich sein kann",False,104264,1637
597,2654,wie Geschichtenerzählen selbst.,False,106642,1637
598,2593,Der Bezug zwischen Angst und Vorstellung  zeigt sich am einfachsten,True,109296,1637
599,3279,"bei Kindern, die oft äußerst  lebhafte Ängste haben.",False,111889,1637
600,2281,"Als Kind lebte ich in Kalifornien,",False,115168,1637
601,2689,"was in der Regel ein sehr netter Ort zum Leben ist,",False,117449,1637
602,4008,als Kind konnte Kalifornien für mich  aber auch ein bisschen gruselig sein.,False,120138,1637
603,3041,"Ich erinnere mich, wie bei  jedem kleinen Erdbeben",False,124146,1637
604,2433,der Kronleuchter über  unserem Esstisch,False,127187,1637
605,2175,beängstigend hin und her schwang.,False,129620,1637
606,2303,"Manchmal hatte ich nachts Angst,  dass das große",False,131795,1637
607,2521,"Erdbeben kommen würde,  während wir schliefen.",False,134098,1637
608,2872,"Über Kinder mit solchen  Ängsten sagen wir,",False,136619,1637
609,3228,dass sie eine lebhafte Vorstellung haben.,False,139491,1637
610,2390,"An einem gewissen Punkt jedoch  lernen die meisten,",False,142719,1637
611,2886,"solche Visionen aufzugeben,  und werden erwachsen.",False,145109,1637
612,2757,"Wir lernen, dass unterm Bett  keine Monster versteckt sind",False,147995,1637
613,2980,und nicht jedes Erdbeben  Häuser zum Einsturz bringt.,False,150752,1637
614,3408,"Vielleicht ist es kein Zufall, dass  einige unserer kreativsten Köpfe",False,153732,1637
615,3111,solche Ängste als Erwachsene  nicht aufgeben können.,False,157140,1637
616,3861,"Dieselben enormen Vorstellungskräfte, die  Über die Entstehung der Arten,",False,160251,1637
617,2857,"Jane Eyre und Auf der Suche nach  der verlorenen Zeit hervorbrachten,",False,164112,1637
618,3339,"schufen auch heftige Ängste,  die Charles Darwin, Charlotte Bronte",False,166969,1637
619,4456,und Marcel Proust noch  als Erwachsene verfolgten.,False,170308,1637
620,2929,"Die Frage ist also, was kann  der Rest von uns",False,174764,1637
621,3304,von kleinen Kindern und  Visionären über Angst lernen.,False,177693,1637
622,2860,"Kehren wir für einen Augenblick ins Jahr 1819 zurück,",True,180997,1637
623,3687,zur Situation der Besatzung  des Walfängers Essex.,False,183857,1637
624,2119,"Welche Ängste haben ihre Vorstellungskräfte hervorgerufen,",False,187544,1637
625,3756,als sie mitten im Pazifik trieben.,False,189663,1637
626,3549,Seit der Kenterung des Schiffes  waren 24 Stunden vergangen.,False,193419,1637
627,2703,"Es war für die Männer an der Zeit,  einen Plan zu machen,",False,196968,1637
628,2726,aber sie hatten sehr wenige Optionen.,False,199671,1637
629,2431,In seinem faszinierenden Bericht  über diese Katastrophe,False,202397,1637
630,2740,"schrieb Nathaniel Philbrick,  dass diese Männer so weit",False,204828,1637
631,4400,"von Land entfernt waren, wie man  auf der Erde nur sein kann.",False,207568,1637
632,2300,"Die Männer wussten, dass die  nächsten erreichbaren Inseln –",False,211968,1637
633,3776,die Marquesas-Inseln – 2.200 km entfernt waren.,False,214268,1637
634,2522,Aber sie hatten beängstigende  Gerüchte gehört.,False,218044,1637
635,1678,"Man hatte ihnen erzählt,  dass diese und einige",False,220566,1637
636,4244,Nachbarinseln von Kannibalen  bevölkert wären.,False,222244,1637
637,2376,"Sie stellten sich vor,  dass sie an Land kämen,",False,226488,1637
638,1641,umgebracht und zum Abendessen  verspeist würden.,False,228864,1637
639,2752,"Ein weiteres mögliches Ziel  war Hawaii, der Kapitän",False,230505,1637
640,1872,"fürchtete jedoch, dass sie  aufgrund der Jahreszeit",False,233257,1637
641,3221,von schweren Stürmen  getroffen werden würden.,False,235129,1637
642,3792,Die letzte Option war die längste  und schwierigste.,False,238350,1637
643,3624,"Etwa 2.800 km nach Süden  segeln in der Hoffnung,",False,242142,1637
644,1889,dass sie eine bestimmte  Windströmung schließlich,False,245766,1637
645,2264,zur Küste Südamerikas bringen würde.,False,247655,1637
646,2721,"Aber sie wussten, dass allein  die Länge dieser Reise",False,249919,1637
647,3511,ihre Vorräte an Essen und Wasser  strapazieren würde.,False,252640,1637
648,3406,"Von Kannibalen gegessen,  von Stürmen gebeutelt,",False,256151,1637
649,3361,"verhungert, bevor sie Land  erreichen würden.",False,259557,1637
650,3392,Diese Ängste tanzten in der Vorstellung  dieser armen Menschen.,False,262918,1637
651,2899,"Es zeigte sich, dass die Angst,  der sie Gehör schenkten,",False,266310,1637
652,2654,über Leben oder Tod entscheiden würde.,False,269209,1637
653,4210,Wir können diesen Ängsten einfach  einen anderen Namen geben.,True,271863,1637
654,2278,"Was, wenn wir sie nicht Ängste,",False,276073,1637
655,1611,sondern Geschichten nennen.,False,278351,1637
656,2233,"Wenn man darüber nachdenkt,  ist Angst nämlich genau das.",False,279962,1637
657,3060,"Sie ist so was wie versehentliches  Geschichtenerzählen,",False,282195,1637
658,2930,eine uns allen angeborene Fähigkeit.,False,285255,1637
659,2763,Ängste und Geschichtenerzählen  haben dieselben Bestandteile.,False,288185,1637
660,1865,Sie haben dieselbe Struktur.,False,290948,1637
